q_1067 0 doc_1061 1
q_1068 0 doc_1062 1
q_1069 0 doc_1063 1
q_1070 0 doc_1064 1
q_1071 0 doc_1065 1
q_1072 0 doc_1066 1
q_1073 0 doc_1067 1
q_1074 0 doc_1068 1
q_1075 0 doc_1069 1
q_1076 0 doc_1070 1
q_1077 0 doc_1071 1
q_1078 0 doc_1072 1
q_1079 0 doc_1073 1
q_1080 0 doc_1074 1
q_1081 0 doc_1075 1
q_1082 0 doc_1076 1
q_1083 0 doc_1077 1
q_1084 0 doc_1078 1
q_1085 0 doc_1079 1
q_1086 0 doc_1080 1
q_1087 0 doc_1081 1
q_1088 0 doc_1082 1
q_1089 0 doc_1083 1
q_1090 0 doc_1084 1
q_1091 0 doc_1085 1
q_1092 0 doc_1086 1
q_1093 0 doc_1087 1
q_1094 0 doc_1088 1
q_1095 0 doc_1089 1
q_1096 0 doc_1090 1
q_1097 0 doc_1091 1
q_1098 0 doc_1092 1
q_1099 0 doc_1093 1
q_1100 0 doc_1094 1
q_1101 0 doc_1095 1
q_1102 0 doc_1096 1
q_1103 0 doc_1097 1
q_1104 0 doc_1098 1
q_1105 0 doc_1099 1
q_1106 0 doc_1100 1
q_1107 0 doc_1101 1
q_1108 0 doc_1102 1
q_1109 0 doc_1103 1
q_1110 0 doc_1104 1
q_1111 0 doc_1105 1
q_1112 0 doc_1106 1
q_1113 0 doc_1107 1
q_1114 0 doc_1108 1
q_1115 0 doc_1109 1
q_1116 0 doc_1110 1
q_1117 0 doc_1111 1
q_1118 0 doc_1112 1
q_1119 0 doc_1113 1
q_1120 0 doc_1114 1
q_1121 0 doc_1115 1
q_1122 0 doc_1116 1
q_1123 0 doc_1117 1
q_1124 0 doc_1118 1
q_1125 0 doc_1119 1
q_1126 0 doc_1120 1
q_1127 0 doc_1121 1
q_1128 0 doc_1122 1
q_1129 0 doc_1123 1
q_1130 0 doc_1124 1
q_1131 0 doc_1125 1
q_1132 0 doc_1126 1
q_1133 0 doc_1127 1
q_1134 0 doc_1128 1
q_1135 0 doc_1129 1
q_1136 0 doc_1130 1
q_1137 0 doc_1131 1
q_1138 0 doc_1132 1
q_1139 0 doc_1133 1
q_1140 0 doc_1134 1
q_1141 0 doc_1135 1
q_1142 0 doc_1136 1
q_1143 0 doc_1137 1
q_1144 0 doc_1138 1
q_1145 0 doc_1139 1
q_1146 0 doc_1140 1
q_1147 0 doc_1141 1
q_1148 0 doc_1142 1
q_1149 0 doc_1143 1
q_1150 0 doc_1144 1
q_1151 0 doc_1145 1
q_1152 0 doc_1146 1
q_1153 0 doc_1147 1
q_1154 0 doc_1148 1
q_1155 0 doc_1149 1
q_1156 0 doc_1150 1
q_1157 0 doc_1151 1
q_1158 0 doc_1152 1
q_1159 0 doc_1153 1
q_1160 0 doc_1154 1
q_1161 0 doc_1155 1
q_1162 0 doc_1156 1
q_1163 0 doc_1157 1
q_1164 0 doc_1158 1
q_1165 0 doc_1159 1
q_1166 0 doc_1160 1
q_1167 0 doc_1161 1
q_1168 0 doc_1162 1
q_1169 0 doc_1163 1
q_1170 0 doc_1164 1
q_1171 0 doc_1165 1
q_1172 0 doc_1166 1
q_1173 0 doc_1167 1
q_1174 0 doc_1168 1
q_1175 0 doc_1169 1
q_1176 0 doc_1170 1
q_1177 0 doc_1171 1
q_1178 0 doc_1172 1
q_1179 0 doc_1173 1
q_1180 0 doc_1174 1
q_1181 0 doc_1175 1
q_1182 0 doc_1176 1
q_1183 0 doc_1177 1
q_1184 0 doc_1178 1
q_1185 0 doc_1179 1
q_1186 0 doc_1180 1
q_1187 0 doc_1181 1
q_1188 0 doc_1182 1
q_1189 0 doc_1183 1
q_1190 0 doc_1184 1
q_1191 0 doc_1185 1
q_1192 0 doc_1186 1
q_1193 0 doc_1187 1
q_1194 0 doc_1188 1
q_1195 0 doc_1189 1
q_1196 0 doc_1190 1
q_1197 0 doc_1191 1
q_1198 0 doc_1192 1
q_1199 0 doc_1193 1
q_1200 0 doc_1194 1
q_1201 0 doc_1195 1
q_1202 0 doc_1196 1
q_1203 0 doc_1197 1
q_1204 0 doc_1198 1
q_1205 0 doc_1199 1
q_1206 0 doc_1200 1
q_1207 0 doc_1201 1
q_1208 0 doc_1202 1
q_1209 0 doc_1203 1
q_1210 0 doc_1204 1
q_1211 0 doc_1205 1
q_1212 0 doc_1206 1
q_1213 0 doc_1207 1
q_1214 0 doc_1208 1
q_1215 0 doc_1209 1
q_1216 0 doc_1210 1
q_1217 0 doc_1211 1
q_1218 0 doc_1212 1
q_1219 0 doc_1213 1
q_1220 0 doc_1214 1
q_1221 0 doc_1215 1
q_1222 0 doc_1216 1
q_1223 0 doc_1217 1
q_1224 0 doc_1218 1
q_1225 0 doc_1219 1
q_1226 0 doc_1220 1
q_1227 0 doc_1221 1
q_1228 0 doc_1222 1
q_1229 0 doc_1223 1
q_1230 0 doc_1224 1
q_1231 0 doc_1225 1
q_1232 0 doc_1226 1
q_1233 0 doc_1227 1
q_1234 0 doc_1228 1
q_1235 0 doc_1229 1
q_1236 0 doc_1230 1
q_1237 0 doc_1231 1
q_1238 0 doc_1232 1
q_1239 0 doc_1233 1
q_1240 0 doc_1234 1
q_1241 0 doc_1235 1
q_1242 0 doc_1236 1
q_1243 0 doc_1237 1
q_1244 0 doc_1238 1
q_1245 0 doc_1239 1
q_1246 0 doc_1240 1
q_1247 0 doc_1241 1
q_1248 0 doc_1242 1
q_1249 0 doc_1243 1
q_1250 0 doc_1244 1
q_1251 0 doc_1245 1
q_1252 0 doc_1246 1
q_1253 0 doc_1247 1
q_1254 0 doc_1248 1
q_1255 0 doc_1249 1
q_1256 0 doc_1250 1
q_1257 0 doc_1251 1
q_1258 0 doc_1252 1
q_1259 0 doc_1253 1
q_1260 0 doc_1254 1
q_1261 0 doc_1255 1
q_1262 0 doc_1256 1
q_1263 0 doc_1257 1
q_1264 0 doc_1258 1
q_1265 0 doc_1259 1
q_1266 0 doc_1260 1
q_1267 0 doc_1261 1
q_1268 0 doc_1262 1
q_1269 0 doc_1263 1
q_1270 0 doc_1264 1
q_1271 0 doc_1265 1
q_1272 0 doc_1266 1
q_1273 0 doc_1267 1
q_1274 0 doc_1268 1
q_1275 0 doc_1269 1
q_1276 0 doc_1270 1
q_1277 0 doc_1271 1
q_1278 0 doc_1272 1
q_1279 0 doc_1273 1
q_1280 0 doc_1274 1
q_1281 0 doc_1275 1
q_1282 0 doc_1276 1
q_1283 0 doc_1277 1
q_1284 0 doc_1278 1
q_1285 0 doc_1279 1
q_1286 0 doc_1280 1
q_1287 0 doc_1281 1
q_1288 0 doc_1282 1
q_1289 0 doc_1283 1
q_1290 0 doc_1284 1
q_1291 0 doc_1285 1
q_1292 0 doc_1286 1
q_1293 0 doc_1287 1
q_1294 0 doc_1288 1
q_1295 0 doc_1289 1
q_1296 0 doc_1290 1
q_1297 0 doc_1291 1
q_1298 0 doc_1292 1
q_1299 0 doc_1293 1
q_1300 0 doc_1294 1
q_1301 0 doc_1295 1
q_1302 0 doc_1296 1
q_1303 0 doc_1297 1
q_1304 0 doc_1298 1
q_1305 0 doc_1299 1
q_1306 0 doc_1300 1
q_1307 0 doc_1301 1
q_1308 0 doc_1302 1
q_1309 0 doc_1303 1
q_1310 0 doc_1304 1
q_1311 0 doc_1305 1
q_1312 0 doc_1306 1
q_1313 0 doc_1307 1
q_1314 0 doc_1308 1
q_1315 0 doc_1309 1
q_1316 0 doc_1310 1
q_1317 0 doc_1311 1
q_1318 0 doc_1312 1
q_1319 0 doc_1313 1
q_1320 0 doc_1314 1
q_1321 0 doc_1315 1
q_1322 0 doc_1316 1
q_1323 0 doc_1317 1
q_1324 0 doc_1318 1
q_1325 0 doc_1319 1
q_1326 0 doc_1320 1
q_1327 0 doc_1321 1
q_1328 0 doc_1322 1
q_1329 0 doc_1323 1
q_1330 0 doc_1324 1
q_1331 0 doc_1325 1
q_1332 0 doc_1326 1
q_1333 0 doc_1327 1
q_1334 0 doc_1328 1
q_1335 0 doc_1329 1
q_1336 0 doc_1330 1
q_1337 0 doc_1331 1
q_1338 0 doc_1299 1
q_1339 0 doc_1332 1
q_1340 0 doc_1333 1
q_1341 0 doc_1334 1
q_1342 0 doc_1300 1
q_1343 0 doc_1335 1
q_1344 0 doc_1336 1
q_1345 0 doc_1337 1
q_1346 0 doc_1338 1
q_1347 0 doc_1339 1
q_1348 0 doc_1340 1
q_1349 0 doc_1341 1
q_1350 0 doc_1342 1
q_1351 0 doc_1343 1
q_1352 0 doc_1344 1
q_1353 0 doc_1345 1
q_1354 0 doc_1346 1
q_1355 0 doc_1347 1
q_1356 0 doc_1348 1
q_1357 0 doc_1349 1
q_1358 0 doc_1350 1
q_1359 0 doc_1351 1
q_1360 0 doc_1352 1
q_1361 0 doc_1353 1
q_1362 0 doc_1354 1
q_1363 0 doc_1355 1
q_1364 0 doc_1356 1
q_1365 0 doc_1357 1
q_1366 0 doc_1358 1
q_1367 0 doc_1359 1
q_1368 0 doc_1360 1
q_1369 0 doc_1361 1
q_1370 0 doc_1362 1
q_1371 0 doc_1363 1
q_1372 0 doc_1364 1
q_1373 0 doc_1365 1
q_1374 0 doc_1366 1
q_1375 0 doc_1367 1
q_1376 0 doc_1368 1
q_1377 0 doc_1369 1
q_1378 0 doc_1370 1
q_1379 0 doc_1371 1
q_1380 0 doc_1372 1
q_1381 0 doc_1373 1
q_1382 0 doc_1374 1
q_1383 0 doc_1375 1
q_1384 0 doc_1376 1
q_1385 0 doc_1377 1
q_1386 0 doc_1378 1
q_1387 0 doc_1379 1
q_1388 0 doc_1380 1
q_1389 0 doc_1381 1
q_1390 0 doc_1382 1
q_1391 0 doc_1383 1
q_1392 0 doc_1384 1
q_1393 0 doc_1385 1
q_1394 0 doc_1386 1
q_1395 0 doc_1387 1
q_1396 0 doc_1388 1
q_1397 0 doc_1389 1
q_1398 0 doc_1390 1
q_1399 0 doc_1391 1
q_1400 0 doc_1392 1
q_1401 0 doc_1393 1
q_1402 0 doc_1394 1
q_1403 0 doc_1395 1
q_1404 0 doc_1396 1
q_1405 0 doc_1397 1
q_1406 0 doc_1398 1
q_1407 0 doc_1399 1
q_1408 0 doc_1400 1
q_1409 0 doc_1401 1
q_1410 0 doc_1402 1
q_1411 0 doc_1403 1
q_1412 0 doc_1404 1
q_1413 0 doc_1405 1
q_1414 0 doc_1406 1
q_1415 0 doc_1407 1
q_1416 0 doc_1408 1
q_1417 0 doc_1409 1
q_1418 0 doc_1410 1
q_1419 0 doc_1411 1
q_1420 0 doc_1412 1
q_1421 0 doc_1413 1
q_1422 0 doc_1414 1
q_1423 0 doc_1415 1
q_1424 0 doc_1416 1
q_1425 0 doc_1417 1
q_1426 0 doc_1418 1
q_1427 0 doc_1419 1
q_1428 0 doc_1420 1
q_1429 0 doc_1421 1
q_1430 0 doc_1422 1
q_1431 0 doc_1423 1
q_1432 0 doc_1424 1
q_1433 0 doc_1425 1
q_1434 0 doc_1426 1
q_1435 0 doc_1427 1
q_1436 0 doc_1428 1
q_1437 0 doc_1429 1
q_1438 0 doc_1430 1
q_1439 0 doc_1431 1
q_1440 0 doc_1432 1
q_1441 0 doc_1433 1
q_1442 0 doc_1434 1
q_1443 0 doc_1435 1
q_1444 0 doc_1436 1
q_1445 0 doc_1437 1
q_1446 0 doc_1438 1
q_1447 0 doc_1439 1
q_1448 0 doc_1440 1
q_1449 0 doc_1441 1
q_1450 0 doc_1442 1
q_1451 0 doc_1443 1
q_1452 0 doc_1444 1
q_1453 0 doc_1445 1
q_1454 0 doc_1446 1
q_1455 0 doc_1447 1
q_1456 0 doc_1448 1
q_1457 0 doc_1449 1
q_1458 0 doc_1450 1
q_1459 0 doc_1451 1
q_1460 0 doc_1452 1
q_1461 0 doc_1453 1
q_1462 0 doc_1454 1
q_1463 0 doc_1455 1
q_1464 0 doc_1456 1
q_1465 0 doc_1457 1
q_1466 0 doc_1458 1
q_1467 0 doc_1459 1
q_1468 0 doc_1460 1
q_1469 0 doc_1461 1
q_1470 0 doc_1462 1
q_1471 0 doc_1463 1
q_1472 0 doc_1464 1
q_1473 0 doc_1465 1
q_1474 0 doc_1466 1
q_1475 0 doc_1467 1
q_1476 0 doc_1468 1
q_1477 0 doc_1469 1
q_1478 0 doc_1470 1
q_1479 0 doc_1471 1
q_1480 0 doc_1472 1
q_1481 0 doc_1473 1
q_1482 0 doc_1474 1
q_1483 0 doc_1475 1
q_1484 0 doc_1476 1
q_1485 0 doc_1477 1
q_1486 0 doc_1478 1
q_1487 0 doc_1479 1
q_1488 0 doc_1480 1
q_1489 0 doc_1481 1
q_1490 0 doc_1482 1
q_1491 0 doc_1483 1
q_1492 0 doc_1484 1
q_1493 0 doc_1485 1
q_1494 0 doc_1486 1
q_1495 0 doc_1487 1
q_1496 0 doc_1488 1
q_1497 0 doc_1489 1
q_1498 0 doc_1490 1
q_1499 0 doc_1491 1
q_1500 0 doc_1492 1
q_1501 0 doc_1493 1
q_1502 0 doc_1494 1
q_1503 0 doc_1495 1
q_1504 0 doc_1496 1
q_1505 0 doc_1497 1
q_1506 0 doc_1498 1
q_1507 0 doc_1499 1
q_1508 0 doc_1500 1
q_1509 0 doc_1501 1
q_1510 0 doc_1502 1
q_1511 0 doc_1503 1
q_1512 0 doc_1504 1
q_1513 0 doc_1505 1
q_1514 0 doc_1506 1
q_1515 0 doc_1507 1
q_1516 0 doc_1508 1
q_1517 0 doc_1509 1
q_1518 0 doc_1510 1
q_1519 0 doc_1511 1
q_1520 0 doc_1512 1
q_1521 0 doc_1513 1
q_1522 0 doc_1514 1
q_1523 0 doc_1515 1
q_1524 0 doc_1516 1
q_1525 0 doc_1517 1
q_1526 0 doc_1518 1
q_1527 0 doc_1519 1
q_1528 0 doc_1520 1
q_1529 0 doc_1521 1
q_1530 0 doc_1522 1
q_1531 0 doc_1523 1
q_1532 0 doc_1524 1
q_1533 0 doc_1525 1
q_1534 0 doc_1516 1
q_1535 0 doc_1526 1
q_1536 0 doc_1527 1
q_1537 0 doc_1528 1
q_1538 0 doc_1529 1
q_1539 0 doc_1530 1
q_1540 0 doc_1531 1
q_1541 0 doc_1532 1
q_1542 0 doc_1533 1
q_1543 0 doc_1534 1
q_1544 0 doc_1535 1
q_1545 0 doc_1536 1
q_1546 0 doc_1537 1
q_1547 0 doc_1538 1
q_1548 0 doc_1539 1
q_1549 0 doc_1540 1
q_1550 0 doc_1541 1
q_1551 0 doc_1542 1
q_1552 0 doc_1543 1
q_1553 0 doc_1544 1
q_1554 0 doc_1545 1
q_1555 0 doc_1546 1
q_1556 0 doc_1547 1
q_1557 0 doc_1548 1
q_1558 0 doc_1549 1
q_1559 0 doc_1550 1
q_1560 0 doc_1551 1
q_1561 0 doc_1552 1
q_1562 0 doc_1553 1
q_1563 0 doc_1554 1
q_1564 0 doc_1555 1
q_1565 0 doc_1556 1
q_1566 0 doc_1557 1
q_1567 0 doc_1558 1
q_1568 0 doc_1559 1
q_1569 0 doc_1560 1
q_1570 0 doc_1561 1
q_1571 0 doc_1562 1
q_1572 0 doc_1563 1
q_1573 0 doc_1564 1
q_1574 0 doc_1565 1
q_1575 0 doc_1566 1
q_1576 0 doc_1567 1
q_1577 0 doc_1568 1
q_1578 0 doc_1569 1
q_1579 0 doc_1570 1
q_1580 0 doc_1571 1
q_1581 0 doc_1572 1
q_1582 0 doc_1573 1
q_1583 0 doc_1574 1
q_1584 0 doc_1575 1
q_1585 0 doc_1576 1
q_1586 0 doc_1577 1
q_1587 0 doc_1578 1
q_1588 0 doc_1579 1
q_1589 0 doc_1580 1
q_1590 0 doc_1581 1
q_1591 0 doc_1582 1
q_1592 0 doc_1583 1
q_1593 0 doc_1584 1
q_1594 0 doc_1585 1
q_1595 0 doc_1586 1
q_1596 0 doc_1587 1
q_1597 0 doc_1588 1
q_1598 0 doc_1589 1
q_1599 0 doc_1590 1
q_1600 0 doc_1591 1
q_1601 0 doc_1592 1
q_1602 0 doc_1593 1
q_1603 0 doc_1594 1
q_1604 0 doc_1595 1
q_1605 0 doc_1596 1
q_1606 0 doc_1597 1
q_1607 0 doc_1598 1
q_1608 0 doc_1599 1
q_1609 0 doc_1600 1
q_1610 0 doc_1601 1
q_1611 0 doc_1602 1
q_1612 0 doc_1603 1
q_1613 0 doc_1604 1
q_1614 0 doc_1605 1
q_1615 0 doc_1606 1
q_1616 0 doc_1607 1
q_1617 0 doc_1608 1
q_1618 0 doc_1609 1
q_1619 0 doc_1610 1
q_1620 0 doc_1611 1
q_1621 0 doc_1612 1
q_1622 0 doc_1613 1
q_1623 0 doc_1614 1
q_1624 0 doc_1615 1
q_1625 0 doc_1616 1
q_1626 0 doc_1617 1
q_1627 0 doc_1618 1
q_1628 0 doc_1619 1
q_1629 0 doc_1620 1
q_1630 0 doc_1621 1
q_1631 0 doc_1622 1
q_1632 0 doc_1623 1
q_1633 0 doc_1624 1
q_1634 0 doc_1625 1
q_1635 0 doc_1626 1
q_1636 0 doc_1627 1
q_1637 0 doc_1628 1
q_1638 0 doc_1629 1
q_1639 0 doc_1630 1
q_1640 0 doc_1631 1
q_1641 0 doc_1632 1
q_1642 0 doc_1633 1
q_1643 0 doc_1634 1
q_1644 0 doc_1635 1
q_1645 0 doc_1636 1
q_1646 0 doc_1623 1
q_1647 0 doc_1637 1
q_1648 0 doc_1638 1
q_1649 0 doc_1639 1
q_1650 0 doc_1640 1
q_1651 0 doc_1641 1
q_1652 0 doc_1642 1
q_1653 0 doc_1643 1
q_1654 0 doc_1644 1
q_1655 0 doc_1645 1
q_1656 0 doc_1646 1
q_1657 0 doc_1647 1
q_1658 0 doc_1648 1
q_1659 0 doc_1649 1
q_1660 0 doc_1650 1
q_1661 0 doc_1651 1
q_1662 0 doc_1652 1
q_1663 0 doc_1653 1
q_1664 0 doc_1654 1
q_1665 0 doc_1655 1
q_1666 0 doc_1656 1
q_1667 0 doc_1657 1
q_1668 0 doc_1658 1
q_1669 0 doc_1659 1
q_1670 0 doc_1660 1
q_1671 0 doc_1661 1
q_1672 0 doc_1662 1
q_1673 0 doc_1663 1
q_1674 0 doc_1664 1
q_1675 0 doc_1665 1
q_1676 0 doc_1666 1
q_1677 0 doc_1667 1
q_1678 0 doc_1668 1
q_1679 0 doc_1669 1
q_1680 0 doc_1670 1
q_1681 0 doc_1671 1
q_1682 0 doc_1672 1
q_1683 0 doc_1673 1
q_1684 0 doc_1674 1
q_1685 0 doc_1675 1
q_1686 0 doc_1676 1
q_1687 0 doc_1677 1
q_1688 0 doc_1678 1
q_1689 0 doc_1679 1
q_1690 0 doc_1680 1
q_1691 0 doc_1681 1
q_1692 0 doc_1682 1
q_1693 0 doc_1683 1
q_1694 0 doc_1684 1
q_1695 0 doc_1685 1
q_1696 0 doc_1686 1
q_1697 0 doc_1687 1
q_1698 0 doc_1688 1
q_1699 0 doc_1689 1
q_1700 0 doc_1690 1
q_1701 0 doc_1691 1
q_1702 0 doc_1692 1
q_1703 0 doc_1693 1
q_1704 0 doc_1694 1
q_1705 0 doc_1695 1
q_1706 0 doc_1695 1
q_1707 0 doc_1696 1
q_1708 0 doc_1697 1
q_1709 0 doc_1698 1
q_1710 0 doc_1699 1
q_1711 0 doc_1700 1
q_1712 0 doc_1701 1
q_1713 0 doc_1702 1
q_1714 0 doc_1703 1
q_1715 0 doc_1704 1
q_1716 0 doc_1705 1
q_1717 0 doc_1706 1
q_1718 0 doc_1707 1
q_1719 0 doc_1708 1
q_1720 0 doc_1709 1
q_1721 0 doc_1710 1
q_1722 0 doc_1711 1
q_1723 0 doc_1712 1
q_1724 0 doc_1713 1
q_1725 0 doc_1714 1
q_1726 0 doc_1715 1
q_1727 0 doc_1716 1
q_1728 0 doc_1717 1
q_1729 0 doc_1718 1
q_1730 0 doc_1719 1
q_1731 0 doc_1720 1
q_1732 0 doc_1721 1
q_1733 0 doc_1722 1
q_1734 0 doc_1723 1
q_1735 0 doc_1724 1
q_1736 0 doc_1725 1
q_1737 0 doc_1726 1
q_1738 0 doc_1727 1
q_1739 0 doc_1728 1
q_1740 0 doc_1729 1
q_1741 0 doc_1730 1
q_1742 0 doc_1731 1
q_1743 0 doc_1732 1
q_1744 0 doc_1733 1
q_1745 0 doc_1734 1
q_1746 0 doc_1735 1
q_1747 0 doc_1736 1
q_1748 0 doc_1737 1
q_1749 0 doc_1738 1
q_1750 0 doc_1739 1
q_1751 0 doc_1740 1
q_1752 0 doc_1741 1
q_1753 0 doc_1742 1
q_1754 0 doc_1743 1
q_1755 0 doc_1744 1
q_1756 0 doc_1745 1
q_1757 0 doc_1746 1
q_1758 0 doc_1747 1
q_1759 0 doc_1748 1
q_1760 0 doc_1749 1
q_1761 0 doc_1750 1
q_1762 0 doc_1751 1
q_1763 0 doc_1752 1
q_1764 0 doc_1753 1
q_1765 0 doc_1754 1
q_1766 0 doc_1755 1
q_1767 0 doc_1756 1
q_1768 0 doc_1757 1
q_1769 0 doc_1758 1
q_1770 0 doc_1759 1
q_1771 0 doc_1760 1
q_1772 0 doc_1761 1
q_1773 0 doc_1762 1
q_1774 0 doc_1763 1
q_1775 0 doc_1764 1
q_1776 0 doc_1765 1
q_1777 0 doc_1766 1
q_1778 0 doc_1767 1
q_1779 0 doc_1768 1
q_1780 0 doc_1769 1
q_1781 0 doc_1770 1
q_1782 0 doc_1771 1
q_1783 0 doc_1772 1
q_1784 0 doc_1773 1
q_1785 0 doc_1774 1
q_1786 0 doc_1775 1
q_1787 0 doc_1776 1
q_1788 0 doc_1777 1
q_1789 0 doc_1778 1
q_1790 0 doc_1779 1
q_1791 0 doc_1780 1
q_1792 0 doc_1781 1
q_1793 0 doc_1782 1
q_1794 0 doc_1783 1
q_1795 0 doc_1784 1
q_1796 0 doc_1785 1
q_1797 0 doc_1786 1
q_1798 0 doc_1787 1
q_1799 0 doc_1788 1
q_1800 0 doc_1789 1
q_1801 0 doc_1790 1
q_1802 0 doc_1791 1
q_1803 0 doc_1792 1
q_1804 0 doc_1793 1
q_1805 0 doc_1794 1
q_1806 0 doc_1795 1
q_1807 0 doc_1796 1
q_1808 0 doc_1797 1
q_1809 0 doc_1798 1
q_1810 0 doc_1799 1
q_1811 0 doc_1800 1
q_1812 0 doc_1801 1
q_1813 0 doc_1802 1
q_1814 0 doc_1803 1
q_1815 0 doc_1804 1
q_1816 0 doc_1805 1
q_1817 0 doc_1806 1
q_1818 0 doc_1807 1
q_1819 0 doc_1808 1
q_1820 0 doc_1809 1
q_1821 0 doc_1810 1
q_1822 0 doc_1811 1
q_1823 0 doc_1812 1
q_1824 0 doc_1813 1
q_1825 0 doc_1814 1
q_1826 0 doc_1815 1
q_1827 0 doc_1816 1
q_1828 0 doc_1817 1
q_1829 0 doc_1818 1
q_1830 0 doc_1819 1
q_1831 0 doc_1820 1
q_1832 0 doc_1821 1
q_1833 0 doc_1822 1
q_1834 0 doc_1823 1
q_1835 0 doc_1824 1
q_1836 0 doc_1825 1
q_1837 0 doc_1826 1
q_1838 0 doc_1827 1
q_1839 0 doc_1828 1
q_1840 0 doc_1829 1
q_1841 0 doc_1830 1
q_1842 0 doc_1831 1
q_1843 0 doc_1832 1
q_1844 0 doc_1833 1
q_1845 0 doc_1834 1
q_1846 0 doc_1835 1
q_1847 0 doc_1836 1
q_1848 0 doc_1837 1
q_1849 0 doc_1838 1
q_1850 0 doc_1839 1
q_1851 0 doc_1840 1
q_1852 0 doc_1841 1
q_1853 0 doc_1842 1
q_1854 0 doc_1843 1
q_1855 0 doc_1844 1
q_1856 0 doc_1845 1
q_1857 0 doc_1846 1
q_1858 0 doc_1847 1
q_1859 0 doc_1848 1
q_1860 0 doc_1849 1
q_1861 0 doc_1850 1
q_1862 0 doc_1851 1
q_1863 0 doc_1852 1
q_1864 0 doc_1853 1
q_1865 0 doc_1854 1
q_1866 0 doc_1855 1
q_1867 0 doc_1856 1
q_1868 0 doc_1857 1
q_1869 0 doc_1858 1
q_1870 0 doc_1859 1
q_1871 0 doc_1860 1
q_1872 0 doc_1861 1
q_1873 0 doc_1862 1
q_1874 0 doc_1863 1
q_1875 0 doc_1864 1
q_1876 0 doc_1865 1
q_1877 0 doc_1866 1
q_1878 0 doc_1867 1
q_1879 0 doc_1868 1
q_1880 0 doc_1869 1
q_1881 0 doc_1870 1
q_1882 0 doc_1871 1
q_1883 0 doc_1872 1
q_1884 0 doc_1873 1
q_1885 0 doc_1874 1
q_1886 0 doc_1875 1
q_1887 0 doc_1876 1
q_1888 0 doc_1877 1
q_1889 0 doc_1878 1
q_1890 0 doc_1879 1
q_1891 0 doc_1880 1
q_1892 0 doc_1881 1
q_1893 0 doc_1882 1
q_1894 0 doc_1883 1
q_1895 0 doc_1884 1
q_1896 0 doc_1885 1
q_1897 0 doc_1886 1
q_1898 0 doc_1887 1
q_1899 0 doc_1888 1
q_1900 0 doc_1889 1
q_1901 0 doc_1890 1
q_1902 0 doc_1891 1
q_1903 0 doc_1892 1
q_1904 0 doc_1893 1
q_1905 0 doc_1894 1
q_1906 0 doc_1895 1
q_1907 0 doc_1896 1
q_1908 0 doc_1897 1
q_1909 0 doc_1898 1
q_1910 0 doc_1899 1
q_1911 0 doc_1900 1
q_1912 0 doc_1901 1
q_1913 0 doc_1902 1
q_1914 0 doc_1903 1
q_1915 0 doc_1904 1
q_1916 0 doc_1905 1
q_1917 0 doc_1906 1
q_1918 0 doc_1907 1
q_1919 0 doc_1908 1
q_1920 0 doc_1909 1
q_1921 0 doc_1910 1
q_1922 0 doc_1911 1
q_1923 0 doc_1912 1
q_1924 0 doc_1913 1
q_1925 0 doc_1914 1
q_1926 0 doc_1915 1
q_1927 0 doc_1916 1
q_1928 0 doc_1917 1
q_1929 0 doc_1918 1
q_1930 0 doc_1919 1
q_1931 0 doc_1920 1
q_1932 0 doc_1921 1
q_1933 0 doc_1922 1
q_1934 0 doc_1923 1
q_1935 0 doc_1924 1
q_1936 0 doc_1925 1
q_1937 0 doc_1926 1
q_1938 0 doc_1927 1
q_1939 0 doc_1928 1
q_1940 0 doc_1929 1
q_1941 0 doc_1930 1
q_1942 0 doc_1931 1
q_1943 0 doc_1932 1
q_1944 0 doc_1933 1
q_1945 0 doc_1934 1
q_1946 0 doc_1935 1
q_1947 0 doc_1936 1
q_1948 0 doc_1937 1
q_1949 0 doc_1938 1
q_1950 0 doc_1939 1
q_1951 0 doc_1940 1
q_1952 0 doc_1941 1
q_1953 0 doc_1942 1
q_1954 0 doc_1943 1
q_1955 0 doc_1944 1
q_1956 0 doc_1945 1
q_1957 0 doc_1946 1
q_1958 0 doc_1947 1
q_1959 0 doc_1948 1
q_1960 0 doc_1949 1
q_1961 0 doc_1950 1
q_1962 0 doc_1951 1
q_1963 0 doc_1952 1
q_1964 0 doc_1953 1
q_1965 0 doc_1954 1
q_1966 0 doc_1955 1
q_1967 0 doc_1956 1
q_1968 0 doc_1957 1
q_1969 0 doc_1958 1
q_1970 0 doc_1959 1
q_1971 0 doc_1960 1
q_1972 0 doc_1961 1
q_1973 0 doc_1962 1
q_1974 0 doc_1963 1
q_1975 0 doc_1964 1
q_1976 0 doc_1965 1
q_1977 0 doc_1966 1
q_1978 0 doc_1967 1
q_1979 0 doc_1968 1
q_1980 0 doc_1969 1
q_1981 0 doc_1970 1
q_1982 0 doc_1971 1
q_1983 0 doc_1972 1
q_1984 0 doc_1973 1
q_1985 0 doc_1974 1
q_1986 0 doc_1975 1
q_1987 0 doc_1976 1
q_1988 0 doc_1977 1
q_1989 0 doc_1978 1
q_1990 0 doc_1979 1
q_1991 0 doc_1980 1
q_1992 0 doc_1981 1
q_1993 0 doc_1982 1
q_1994 0 doc_1983 1
q_1995 0 doc_1984 1
q_1996 0 doc_1985 1
q_1997 0 doc_1986 1
q_1998 0 doc_1987 1
q_1999 0 doc_1988 1
