query_1067 0 doc_1061 1
query_1068 0 doc_1062 1
query_1069 0 doc_1063 1
query_1070 0 doc_1064 1
query_1071 0 doc_1065 1
query_1072 0 doc_1066 1
query_1073 0 doc_1067 1
query_1074 0 doc_1068 1
query_1075 0 doc_1069 1
query_1076 0 doc_1070 1
query_1077 0 doc_1071 1
query_1078 0 doc_1072 1
query_1079 0 doc_1073 1
query_1080 0 doc_1074 1
query_1081 0 doc_1075 1
query_1082 0 doc_1076 1
query_1083 0 doc_1077 1
query_1084 0 doc_1078 1
query_1085 0 doc_1079 1
query_1086 0 doc_1080 1
query_1087 0 doc_1081 1
query_1088 0 doc_1082 1
query_1089 0 doc_1083 1
query_1090 0 doc_1084 1
query_1091 0 doc_1085 1
query_1092 0 doc_1086 1
query_1093 0 doc_1087 1
query_1094 0 doc_1088 1
query_1095 0 doc_1089 1
query_1096 0 doc_1090 1
query_1097 0 doc_1091 1
query_1098 0 doc_1092 1
query_1099 0 doc_1093 1
query_1100 0 doc_1094 1
query_1101 0 doc_1095 1
query_1102 0 doc_1096 1
query_1103 0 doc_1097 1
query_1104 0 doc_1098 1
query_1105 0 doc_1099 1
query_1106 0 doc_1100 1
query_1107 0 doc_1101 1
query_1108 0 doc_1102 1
query_1109 0 doc_1103 1
query_1110 0 doc_1104 1
query_1111 0 doc_1105 1
query_1112 0 doc_1106 1
query_1113 0 doc_1107 1
query_1114 0 doc_1108 1
query_1115 0 doc_1109 1
query_1116 0 doc_1110 1
query_1117 0 doc_1111 1
query_1118 0 doc_1112 1
query_1119 0 doc_1113 1
query_1120 0 doc_1114 1
query_1121 0 doc_1115 1
query_1122 0 doc_1116 1
query_1123 0 doc_1117 1
query_1124 0 doc_1118 1
query_1125 0 doc_1119 1
query_1126 0 doc_1120 1
query_1127 0 doc_1121 1
query_1128 0 doc_1122 1
query_1129 0 doc_1123 1
query_1130 0 doc_1124 1
query_1131 0 doc_1125 1
query_1132 0 doc_1126 1
query_1133 0 doc_1127 1
query_1134 0 doc_1128 1
query_1135 0 doc_1129 1
query_1136 0 doc_1130 1
query_1137 0 doc_1131 1
query_1138 0 doc_1132 1
query_1139 0 doc_1133 1
query_1140 0 doc_1134 1
query_1141 0 doc_1135 1
query_1142 0 doc_1136 1
query_1143 0 doc_1137 1
query_1144 0 doc_1138 1
query_1145 0 doc_1139 1
query_1146 0 doc_1140 1
query_1147 0 doc_1141 1
query_1148 0 doc_1142 1
query_1149 0 doc_1143 1
query_1150 0 doc_1144 1
query_1151 0 doc_1145 1
query_1152 0 doc_1146 1
query_1153 0 doc_1147 1
query_1154 0 doc_1148 1
query_1155 0 doc_1149 1
query_1156 0 doc_1150 1
query_1157 0 doc_1151 1
query_1158 0 doc_1152 1
query_1159 0 doc_1153 1
query_1160 0 doc_1154 1
query_1161 0 doc_1155 1
query_1162 0 doc_1156 1
query_1163 0 doc_1157 1
query_1164 0 doc_1158 1
query_1165 0 doc_1159 1
query_1166 0 doc_1160 1
query_1167 0 doc_1161 1
query_1168 0 doc_1162 1
query_1169 0 doc_1163 1
query_1170 0 doc_1164 1
query_1171 0 doc_1165 1
query_1172 0 doc_1166 1
query_1173 0 doc_1167 1
query_1174 0 doc_1168 1
query_1175 0 doc_1169 1
query_1176 0 doc_1170 1
query_1177 0 doc_1171 1
query_1178 0 doc_1172 1
query_1179 0 doc_1173 1
query_1180 0 doc_1174 1
query_1181 0 doc_1175 1
query_1182 0 doc_1176 1
query_1183 0 doc_1177 1
query_1184 0 doc_1178 1
query_1185 0 doc_1179 1
query_1186 0 doc_1180 1
query_1187 0 doc_1181 1
query_1188 0 doc_1182 1
query_1189 0 doc_1183 1
query_1190 0 doc_1184 1
query_1191 0 doc_1185 1
query_1192 0 doc_1186 1
query_1193 0 doc_1187 1
query_1194 0 doc_1188 1
query_1195 0 doc_1189 1
query_1196 0 doc_1190 1
query_1197 0 doc_1191 1
query_1198 0 doc_1192 1
query_1199 0 doc_1193 1
query_1200 0 doc_1194 1
query_1201 0 doc_1195 1
query_1202 0 doc_1196 1
query_1203 0 doc_1197 1
query_1204 0 doc_1198 1
query_1205 0 doc_1199 1
query_1206 0 doc_1200 1
query_1207 0 doc_1201 1
query_1208 0 doc_1202 1
query_1209 0 doc_1203 1
query_1210 0 doc_1204 1
query_1211 0 doc_1205 1
query_1212 0 doc_1206 1
query_1213 0 doc_1207 1
query_1214 0 doc_1208 1
query_1215 0 doc_1209 1
query_1216 0 doc_1210 1
query_1217 0 doc_1211 1
query_1218 0 doc_1212 1
query_1219 0 doc_1213 1
query_1220 0 doc_1214 1
query_1221 0 doc_1215 1
query_1222 0 doc_1216 1
query_1223 0 doc_1217 1
query_1224 0 doc_1218 1
query_1225 0 doc_1219 1
query_1226 0 doc_1220 1
query_1227 0 doc_1221 1
query_1228 0 doc_1222 1
query_1229 0 doc_1223 1
query_1230 0 doc_1224 1
query_1231 0 doc_1225 1
query_1232 0 doc_1226 1
query_1233 0 doc_1227 1
query_1234 0 doc_1228 1
query_1235 0 doc_1229 1
query_1236 0 doc_1230 1
query_1237 0 doc_1231 1
query_1238 0 doc_1232 1
query_1239 0 doc_1233 1
query_1240 0 doc_1234 1
query_1241 0 doc_1235 1
query_1242 0 doc_1236 1
query_1243 0 doc_1237 1
query_1244 0 doc_1238 1
query_1245 0 doc_1239 1
query_1246 0 doc_1240 1
query_1247 0 doc_1241 1
query_1248 0 doc_1242 1
query_1249 0 doc_1243 1
query_1250 0 doc_1244 1
query_1251 0 doc_1245 1
query_1252 0 doc_1246 1
query_1253 0 doc_1247 1
query_1254 0 doc_1248 1
query_1255 0 doc_1249 1
query_1256 0 doc_1250 1
query_1257 0 doc_1251 1
query_1258 0 doc_1252 1
query_1259 0 doc_1253 1
query_1260 0 doc_1254 1
query_1261 0 doc_1255 1
query_1262 0 doc_1256 1
query_1263 0 doc_1257 1
query_1264 0 doc_1258 1
query_1265 0 doc_1259 1
query_1266 0 doc_1260 1
query_1267 0 doc_1261 1
query_1268 0 doc_1262 1
query_1269 0 doc_1263 1
query_1270 0 doc_1264 1
query_1271 0 doc_1265 1
query_1272 0 doc_1266 1
query_1273 0 doc_1267 1
query_1274 0 doc_1268 1
query_1275 0 doc_1269 1
query_1276 0 doc_1270 1
query_1277 0 doc_1271 1
query_1278 0 doc_1272 1
query_1279 0 doc_1273 1
query_1280 0 doc_1274 1
query_1281 0 doc_1275 1
query_1282 0 doc_1276 1
query_1283 0 doc_1277 1
query_1284 0 doc_1278 1
query_1285 0 doc_1279 1
query_1286 0 doc_1280 1
query_1287 0 doc_1281 1
query_1288 0 doc_1282 1
query_1289 0 doc_1283 1
query_1290 0 doc_1284 1
query_1291 0 doc_1285 1
query_1292 0 doc_1286 1
query_1293 0 doc_1287 1
query_1294 0 doc_1288 1
query_1295 0 doc_1289 1
query_1296 0 doc_1290 1
query_1297 0 doc_1291 1
query_1298 0 doc_1292 1
query_1299 0 doc_1293 1
query_1300 0 doc_1294 1
query_1301 0 doc_1295 1
query_1302 0 doc_1296 1
query_1303 0 doc_1297 1
query_1304 0 doc_1298 1
query_1305 0 doc_1299 1
query_1306 0 doc_1300 1
query_1307 0 doc_1301 1
query_1308 0 doc_1302 1
query_1309 0 doc_1303 1
query_1310 0 doc_1304 1
query_1311 0 doc_1305 1
query_1312 0 doc_1306 1
query_1313 0 doc_1307 1
query_1314 0 doc_1308 1
query_1315 0 doc_1309 1
query_1316 0 doc_1310 1
query_1317 0 doc_1311 1
query_1318 0 doc_1312 1
query_1319 0 doc_1313 1
query_1320 0 doc_1314 1
query_1321 0 doc_1315 1
query_1322 0 doc_1316 1
query_1323 0 doc_1317 1
query_1324 0 doc_1318 1
query_1325 0 doc_1319 1
query_1326 0 doc_1320 1
query_1327 0 doc_1321 1
query_1328 0 doc_1322 1
query_1329 0 doc_1323 1
query_1330 0 doc_1324 1
query_1331 0 doc_1325 1
query_1332 0 doc_1326 1
query_1333 0 doc_1327 1
query_1334 0 doc_1328 1
query_1335 0 doc_1329 1
query_1336 0 doc_1330 1
query_1337 0 doc_1331 1
query_1338 0 doc_1299 1
query_1339 0 doc_1332 1
query_1340 0 doc_1333 1
query_1341 0 doc_1334 1
query_1342 0 doc_1300 1
query_1343 0 doc_1335 1
query_1344 0 doc_1336 1
query_1345 0 doc_1337 1
query_1346 0 doc_1338 1
query_1347 0 doc_1339 1
query_1348 0 doc_1340 1
query_1349 0 doc_1341 1
query_1350 0 doc_1342 1
query_1351 0 doc_1343 1
query_1352 0 doc_1344 1
query_1353 0 doc_1345 1
query_1354 0 doc_1346 1
query_1355 0 doc_1347 1
query_1356 0 doc_1348 1
query_1357 0 doc_1349 1
query_1358 0 doc_1350 1
query_1359 0 doc_1351 1
query_1360 0 doc_1352 1
query_1361 0 doc_1353 1
query_1362 0 doc_1354 1
query_1363 0 doc_1355 1
query_1364 0 doc_1356 1
query_1365 0 doc_1357 1
query_1366 0 doc_1358 1
query_1367 0 doc_1359 1
query_1368 0 doc_1360 1
query_1369 0 doc_1361 1
query_1370 0 doc_1362 1
query_1371 0 doc_1363 1
query_1372 0 doc_1364 1
query_1373 0 doc_1365 1
query_1374 0 doc_1366 1
query_1375 0 doc_1367 1
query_1376 0 doc_1368 1
query_1377 0 doc_1369 1
query_1378 0 doc_1370 1
query_1379 0 doc_1371 1
query_1380 0 doc_1372 1
query_1381 0 doc_1373 1
query_1382 0 doc_1374 1
query_1383 0 doc_1375 1
query_1384 0 doc_1376 1
query_1385 0 doc_1377 1
query_1386 0 doc_1378 1
query_1387 0 doc_1379 1
query_1388 0 doc_1380 1
query_1389 0 doc_1381 1
query_1390 0 doc_1382 1
query_1391 0 doc_1383 1
query_1392 0 doc_1384 1
query_1393 0 doc_1385 1
query_1394 0 doc_1386 1
query_1395 0 doc_1387 1
query_1396 0 doc_1388 1
query_1397 0 doc_1389 1
query_1398 0 doc_1390 1
query_1399 0 doc_1391 1
query_1400 0 doc_1392 1
query_1401 0 doc_1393 1
query_1402 0 doc_1394 1
query_1403 0 doc_1395 1
query_1404 0 doc_1396 1
query_1405 0 doc_1397 1
query_1406 0 doc_1398 1
query_1407 0 doc_1399 1
query_1408 0 doc_1400 1
query_1409 0 doc_1401 1
query_1410 0 doc_1402 1
query_1411 0 doc_1403 1
query_1412 0 doc_1404 1
query_1413 0 doc_1405 1
query_1414 0 doc_1406 1
query_1415 0 doc_1407 1
query_1416 0 doc_1408 1
query_1417 0 doc_1409 1
query_1418 0 doc_1410 1
query_1419 0 doc_1411 1
query_1420 0 doc_1412 1
query_1421 0 doc_1413 1
query_1422 0 doc_1414 1
query_1423 0 doc_1415 1
query_1424 0 doc_1416 1
query_1425 0 doc_1417 1
query_1426 0 doc_1418 1
query_1427 0 doc_1419 1
query_1428 0 doc_1420 1
query_1429 0 doc_1421 1
query_1430 0 doc_1422 1
query_1431 0 doc_1423 1
query_1432 0 doc_1424 1
query_1433 0 doc_1425 1
query_1434 0 doc_1426 1
query_1435 0 doc_1427 1
query_1436 0 doc_1428 1
query_1437 0 doc_1429 1
query_1438 0 doc_1430 1
query_1439 0 doc_1431 1
query_1440 0 doc_1432 1
query_1441 0 doc_1433 1
query_1442 0 doc_1434 1
query_1443 0 doc_1435 1
query_1444 0 doc_1436 1
query_1445 0 doc_1437 1
query_1446 0 doc_1438 1
query_1447 0 doc_1439 1
query_1448 0 doc_1440 1
query_1449 0 doc_1441 1
query_1450 0 doc_1442 1
query_1451 0 doc_1443 1
query_1452 0 doc_1444 1
query_1453 0 doc_1445 1
query_1454 0 doc_1446 1
query_1455 0 doc_1447 1
query_1456 0 doc_1448 1
query_1457 0 doc_1449 1
query_1458 0 doc_1450 1
query_1459 0 doc_1451 1
query_1460 0 doc_1452 1
query_1461 0 doc_1453 1
query_1462 0 doc_1454 1
query_1463 0 doc_1455 1
query_1464 0 doc_1456 1
query_1465 0 doc_1457 1
query_1466 0 doc_1458 1
query_1467 0 doc_1459 1
query_1468 0 doc_1460 1
query_1469 0 doc_1461 1
query_1470 0 doc_1462 1
query_1471 0 doc_1463 1
query_1472 0 doc_1464 1
query_1473 0 doc_1465 1
query_1474 0 doc_1466 1
query_1475 0 doc_1467 1
query_1476 0 doc_1468 1
query_1477 0 doc_1469 1
query_1478 0 doc_1470 1
query_1479 0 doc_1471 1
query_1480 0 doc_1472 1
query_1481 0 doc_1473 1
query_1482 0 doc_1474 1
query_1483 0 doc_1475 1
query_1484 0 doc_1476 1
query_1485 0 doc_1477 1
query_1486 0 doc_1478 1
query_1487 0 doc_1479 1
query_1488 0 doc_1480 1
query_1489 0 doc_1481 1
query_1490 0 doc_1482 1
query_1491 0 doc_1483 1
query_1492 0 doc_1484 1
query_1493 0 doc_1485 1
query_1494 0 doc_1486 1
query_1495 0 doc_1487 1
query_1496 0 doc_1488 1
query_1497 0 doc_1489 1
query_1498 0 doc_1490 1
query_1499 0 doc_1491 1
query_1500 0 doc_1492 1
query_1501 0 doc_1493 1
query_1502 0 doc_1494 1
query_1503 0 doc_1495 1
query_1504 0 doc_1496 1
query_1505 0 doc_1497 1
query_1506 0 doc_1498 1
query_1507 0 doc_1499 1
query_1508 0 doc_1500 1
query_1509 0 doc_1501 1
query_1510 0 doc_1502 1
query_1511 0 doc_1503 1
query_1512 0 doc_1504 1
query_1513 0 doc_1505 1
query_1514 0 doc_1506 1
query_1515 0 doc_1507 1
query_1516 0 doc_1508 1
query_1517 0 doc_1509 1
query_1518 0 doc_1510 1
query_1519 0 doc_1511 1
query_1520 0 doc_1512 1
query_1521 0 doc_1513 1
query_1522 0 doc_1514 1
query_1523 0 doc_1515 1
query_1524 0 doc_1516 1
query_1525 0 doc_1517 1
query_1526 0 doc_1518 1
query_1527 0 doc_1519 1
query_1528 0 doc_1520 1
query_1529 0 doc_1521 1
query_1530 0 doc_1522 1
query_1531 0 doc_1523 1
query_1532 0 doc_1524 1
query_1533 0 doc_1525 1
query_1534 0 doc_1516 1
query_1535 0 doc_1526 1
query_1536 0 doc_1527 1
query_1537 0 doc_1528 1
query_1538 0 doc_1529 1
query_1539 0 doc_1530 1
query_1540 0 doc_1531 1
query_1541 0 doc_1532 1
query_1542 0 doc_1533 1
query_1543 0 doc_1534 1
query_1544 0 doc_1535 1
query_1545 0 doc_1536 1
query_1546 0 doc_1537 1
query_1547 0 doc_1538 1
query_1548 0 doc_1539 1
query_1549 0 doc_1540 1
query_1550 0 doc_1541 1
query_1551 0 doc_1542 1
query_1552 0 doc_1543 1
query_1553 0 doc_1544 1
query_1554 0 doc_1545 1
query_1555 0 doc_1546 1
query_1556 0 doc_1547 1
query_1557 0 doc_1548 1
query_1558 0 doc_1549 1
query_1559 0 doc_1550 1
query_1560 0 doc_1551 1
query_1561 0 doc_1552 1
query_1562 0 doc_1553 1
query_1563 0 doc_1554 1
query_1564 0 doc_1555 1
query_1565 0 doc_1556 1
query_1566 0 doc_1557 1
query_1567 0 doc_1558 1
query_1568 0 doc_1559 1
query_1569 0 doc_1560 1
query_1570 0 doc_1561 1
query_1571 0 doc_1562 1
query_1572 0 doc_1563 1
query_1573 0 doc_1564 1
query_1574 0 doc_1565 1
query_1575 0 doc_1566 1
query_1576 0 doc_1567 1
query_1577 0 doc_1568 1
query_1578 0 doc_1569 1
query_1579 0 doc_1570 1
query_1580 0 doc_1571 1
query_1581 0 doc_1572 1
query_1582 0 doc_1573 1
query_1583 0 doc_1574 1
query_1584 0 doc_1575 1
query_1585 0 doc_1576 1
query_1586 0 doc_1577 1
query_1587 0 doc_1578 1
query_1588 0 doc_1579 1
query_1589 0 doc_1580 1
query_1590 0 doc_1581 1
query_1591 0 doc_1582 1
query_1592 0 doc_1583 1
query_1593 0 doc_1584 1
query_1594 0 doc_1585 1
query_1595 0 doc_1586 1
query_1596 0 doc_1587 1
query_1597 0 doc_1588 1
query_1598 0 doc_1589 1
query_1599 0 doc_1590 1
query_1600 0 doc_1591 1
query_1601 0 doc_1592 1
query_1602 0 doc_1593 1
query_1603 0 doc_1594 1
query_1604 0 doc_1595 1
query_1605 0 doc_1596 1
query_1606 0 doc_1597 1
query_1607 0 doc_1598 1
query_1608 0 doc_1599 1
query_1609 0 doc_1600 1
query_1610 0 doc_1601 1
query_1611 0 doc_1602 1
query_1612 0 doc_1603 1
query_1613 0 doc_1604 1
query_1614 0 doc_1605 1
query_1615 0 doc_1606 1
query_1616 0 doc_1607 1
query_1617 0 doc_1608 1
query_1618 0 doc_1609 1
query_1619 0 doc_1610 1
query_1620 0 doc_1611 1
query_1621 0 doc_1612 1
query_1622 0 doc_1613 1
query_1623 0 doc_1614 1
query_1624 0 doc_1615 1
query_1625 0 doc_1616 1
query_1626 0 doc_1617 1
query_1627 0 doc_1618 1
query_1628 0 doc_1619 1
query_1629 0 doc_1620 1
query_1630 0 doc_1621 1
query_1631 0 doc_1622 1
query_1632 0 doc_1623 1
query_1633 0 doc_1624 1
query_1634 0 doc_1625 1
query_1635 0 doc_1626 1
query_1636 0 doc_1627 1
query_1637 0 doc_1628 1
query_1638 0 doc_1629 1
query_1639 0 doc_1630 1
query_1640 0 doc_1631 1
query_1641 0 doc_1632 1
query_1642 0 doc_1633 1
query_1643 0 doc_1634 1
query_1644 0 doc_1635 1
query_1645 0 doc_1636 1
query_1646 0 doc_1623 1
query_1647 0 doc_1637 1
query_1648 0 doc_1638 1
query_1649 0 doc_1639 1
query_1650 0 doc_1640 1
query_1651 0 doc_1641 1
query_1652 0 doc_1642 1
query_1653 0 doc_1643 1
query_1654 0 doc_1644 1
query_1655 0 doc_1645 1
query_1656 0 doc_1646 1
query_1657 0 doc_1647 1
query_1658 0 doc_1648 1
query_1659 0 doc_1649 1
query_1660 0 doc_1650 1
query_1661 0 doc_1651 1
query_1662 0 doc_1652 1
query_1663 0 doc_1653 1
query_1664 0 doc_1654 1
query_1665 0 doc_1655 1
query_1666 0 doc_1656 1
query_1667 0 doc_1657 1
query_1668 0 doc_1658 1
query_1669 0 doc_1659 1
query_1670 0 doc_1660 1
query_1671 0 doc_1661 1
query_1672 0 doc_1662 1
query_1673 0 doc_1663 1
query_1674 0 doc_1664 1
query_1675 0 doc_1665 1
query_1676 0 doc_1666 1
query_1677 0 doc_1667 1
query_1678 0 doc_1668 1
query_1679 0 doc_1669 1
query_1680 0 doc_1670 1
query_1681 0 doc_1671 1
query_1682 0 doc_1672 1
query_1683 0 doc_1673 1
query_1684 0 doc_1674 1
query_1685 0 doc_1675 1
query_1686 0 doc_1676 1
query_1687 0 doc_1677 1
query_1688 0 doc_1678 1
query_1689 0 doc_1679 1
query_1690 0 doc_1680 1
query_1691 0 doc_1681 1
query_1692 0 doc_1682 1
query_1693 0 doc_1683 1
query_1694 0 doc_1684 1
query_1695 0 doc_1685 1
query_1696 0 doc_1686 1
query_1697 0 doc_1687 1
query_1698 0 doc_1688 1
query_1699 0 doc_1689 1
query_1700 0 doc_1690 1
query_1701 0 doc_1691 1
query_1702 0 doc_1692 1
query_1703 0 doc_1693 1
query_1704 0 doc_1694 1
query_1705 0 doc_1695 1
query_1706 0 doc_1695 1
query_1707 0 doc_1696 1
query_1708 0 doc_1697 1
query_1709 0 doc_1698 1
query_1710 0 doc_1699 1
query_1711 0 doc_1700 1
query_1712 0 doc_1701 1
query_1713 0 doc_1702 1
query_1714 0 doc_1703 1
query_1715 0 doc_1704 1
query_1716 0 doc_1705 1
query_1717 0 doc_1706 1
query_1718 0 doc_1707 1
query_1719 0 doc_1708 1
query_1720 0 doc_1709 1
query_1721 0 doc_1710 1
query_1722 0 doc_1711 1
query_1723 0 doc_1712 1
query_1724 0 doc_1713 1
query_1725 0 doc_1714 1
query_1726 0 doc_1715 1
query_1727 0 doc_1716 1
query_1728 0 doc_1717 1
query_1729 0 doc_1718 1
query_1730 0 doc_1719 1
query_1731 0 doc_1720 1
query_1732 0 doc_1721 1
query_1733 0 doc_1722 1
query_1734 0 doc_1723 1
query_1735 0 doc_1724 1
query_1736 0 doc_1725 1
query_1737 0 doc_1726 1
query_1738 0 doc_1727 1
query_1739 0 doc_1728 1
query_1740 0 doc_1729 1
query_1741 0 doc_1730 1
query_1742 0 doc_1731 1
query_1743 0 doc_1732 1
query_1744 0 doc_1733 1
query_1745 0 doc_1734 1
query_1746 0 doc_1735 1
query_1747 0 doc_1736 1
query_1748 0 doc_1737 1
query_1749 0 doc_1738 1
query_1750 0 doc_1739 1
query_1751 0 doc_1740 1
query_1752 0 doc_1741 1
query_1753 0 doc_1742 1
query_1754 0 doc_1743 1
query_1755 0 doc_1744 1
query_1756 0 doc_1745 1
query_1757 0 doc_1746 1
query_1758 0 doc_1747 1
query_1759 0 doc_1748 1
query_1760 0 doc_1749 1
query_1761 0 doc_1750 1
query_1762 0 doc_1751 1
query_1763 0 doc_1752 1
query_1764 0 doc_1753 1
query_1765 0 doc_1754 1
query_1766 0 doc_1755 1
query_1767 0 doc_1756 1
query_1768 0 doc_1757 1
query_1769 0 doc_1758 1
query_1770 0 doc_1759 1
query_1771 0 doc_1760 1
query_1772 0 doc_1761 1
query_1773 0 doc_1762 1
query_1774 0 doc_1763 1
query_1775 0 doc_1764 1
query_1776 0 doc_1765 1
query_1777 0 doc_1766 1
query_1778 0 doc_1767 1
query_1779 0 doc_1768 1
query_1780 0 doc_1769 1
query_1781 0 doc_1770 1
query_1782 0 doc_1771 1
query_1783 0 doc_1772 1
query_1784 0 doc_1773 1
query_1785 0 doc_1774 1
query_1786 0 doc_1775 1
query_1787 0 doc_1776 1
query_1788 0 doc_1777 1
query_1789 0 doc_1778 1
query_1790 0 doc_1779 1
query_1791 0 doc_1780 1
query_1792 0 doc_1781 1
query_1793 0 doc_1782 1
query_1794 0 doc_1783 1
query_1795 0 doc_1784 1
query_1796 0 doc_1785 1
query_1797 0 doc_1786 1
query_1798 0 doc_1787 1
query_1799 0 doc_1788 1
query_1800 0 doc_1789 1
query_1801 0 doc_1790 1
query_1802 0 doc_1791 1
query_1803 0 doc_1792 1
query_1804 0 doc_1793 1
query_1805 0 doc_1794 1
query_1806 0 doc_1795 1
query_1807 0 doc_1796 1
query_1808 0 doc_1797 1
query_1809 0 doc_1798 1
query_1810 0 doc_1799 1
query_1811 0 doc_1800 1
query_1812 0 doc_1801 1
query_1813 0 doc_1802 1
query_1814 0 doc_1803 1
query_1815 0 doc_1804 1
query_1816 0 doc_1805 1
query_1817 0 doc_1806 1
query_1818 0 doc_1807 1
query_1819 0 doc_1808 1
query_1820 0 doc_1809 1
query_1821 0 doc_1810 1
query_1822 0 doc_1811 1
query_1823 0 doc_1812 1
query_1824 0 doc_1813 1
query_1825 0 doc_1814 1
query_1826 0 doc_1815 1
query_1827 0 doc_1816 1
query_1828 0 doc_1817 1
query_1829 0 doc_1818 1
query_1830 0 doc_1819 1
query_1831 0 doc_1820 1
query_1832 0 doc_1821 1
query_1833 0 doc_1822 1
query_1834 0 doc_1823 1
query_1835 0 doc_1824 1
query_1836 0 doc_1825 1
query_1837 0 doc_1826 1
query_1838 0 doc_1827 1
query_1839 0 doc_1828 1
query_1840 0 doc_1829 1
query_1841 0 doc_1830 1
query_1842 0 doc_1831 1
query_1843 0 doc_1832 1
query_1844 0 doc_1833 1
query_1845 0 doc_1834 1
query_1846 0 doc_1835 1
query_1847 0 doc_1836 1
query_1848 0 doc_1837 1
query_1849 0 doc_1838 1
query_1850 0 doc_1839 1
query_1851 0 doc_1840 1
query_1852 0 doc_1841 1
query_1853 0 doc_1842 1
query_1854 0 doc_1843 1
query_1855 0 doc_1844 1
query_1856 0 doc_1845 1
query_1857 0 doc_1846 1
query_1858 0 doc_1847 1
query_1859 0 doc_1848 1
query_1860 0 doc_1849 1
query_1861 0 doc_1850 1
query_1862 0 doc_1851 1
query_1863 0 doc_1852 1
query_1864 0 doc_1853 1
query_1865 0 doc_1854 1
query_1866 0 doc_1855 1
query_1867 0 doc_1856 1
query_1868 0 doc_1857 1
query_1869 0 doc_1858 1
query_1870 0 doc_1859 1
query_1871 0 doc_1860 1
query_1872 0 doc_1861 1
query_1873 0 doc_1862 1
query_1874 0 doc_1863 1
query_1875 0 doc_1864 1
query_1876 0 doc_1865 1
query_1877 0 doc_1866 1
query_1878 0 doc_1867 1
query_1879 0 doc_1868 1
query_1880 0 doc_1869 1
query_1881 0 doc_1870 1
query_1882 0 doc_1871 1
query_1883 0 doc_1872 1
query_1884 0 doc_1873 1
query_1885 0 doc_1874 1
query_1886 0 doc_1875 1
query_1887 0 doc_1876 1
query_1888 0 doc_1877 1
query_1889 0 doc_1878 1
query_1890 0 doc_1879 1
query_1891 0 doc_1880 1
query_1892 0 doc_1881 1
query_1893 0 doc_1882 1
query_1894 0 doc_1883 1
query_1895 0 doc_1884 1
query_1896 0 doc_1885 1
query_1897 0 doc_1886 1
query_1898 0 doc_1887 1
query_1899 0 doc_1888 1
query_1900 0 doc_1889 1
query_1901 0 doc_1890 1
query_1902 0 doc_1891 1
query_1903 0 doc_1892 1
query_1904 0 doc_1893 1
query_1905 0 doc_1894 1
query_1906 0 doc_1895 1
query_1907 0 doc_1896 1
query_1908 0 doc_1897 1
query_1909 0 doc_1898 1
query_1910 0 doc_1899 1
query_1911 0 doc_1900 1
query_1912 0 doc_1901 1
query_1913 0 doc_1902 1
query_1914 0 doc_1903 1
query_1915 0 doc_1904 1
query_1916 0 doc_1905 1
query_1917 0 doc_1906 1
query_1918 0 doc_1907 1
query_1919 0 doc_1908 1
query_1920 0 doc_1909 1
query_1921 0 doc_1910 1
query_1922 0 doc_1911 1
query_1923 0 doc_1912 1
query_1924 0 doc_1913 1
query_1925 0 doc_1914 1
query_1926 0 doc_1915 1
query_1927 0 doc_1916 1
query_1928 0 doc_1917 1
query_1929 0 doc_1918 1
query_1930 0 doc_1919 1
query_1931 0 doc_1920 1
query_1932 0 doc_1921 1
query_1933 0 doc_1922 1
query_1934 0 doc_1923 1
query_1935 0 doc_1924 1
query_1936 0 doc_1925 1
query_1937 0 doc_1926 1
query_1938 0 doc_1927 1
query_1939 0 doc_1928 1
query_1940 0 doc_1929 1
query_1941 0 doc_1930 1
query_1942 0 doc_1931 1
query_1943 0 doc_1932 1
query_1944 0 doc_1933 1
query_1945 0 doc_1934 1
query_1946 0 doc_1935 1
query_1947 0 doc_1936 1
query_1948 0 doc_1937 1
query_1949 0 doc_1938 1
query_1950 0 doc_1939 1
query_1951 0 doc_1940 1
query_1952 0 doc_1941 1
query_1953 0 doc_1942 1
query_1954 0 doc_1943 1
query_1955 0 doc_1944 1
query_1956 0 doc_1945 1
query_1957 0 doc_1946 1
query_1958 0 doc_1947 1
query_1959 0 doc_1948 1
query_1960 0 doc_1949 1
query_1961 0 doc_1950 1
query_1962 0 doc_1951 1
query_1963 0 doc_1952 1
query_1964 0 doc_1953 1
query_1965 0 doc_1954 1
query_1966 0 doc_1955 1
query_1967 0 doc_1956 1
